comparison_family,score_type,rat_pair,null_sample,procrustes_disparity,aligned_rmse,aligned_sse_over_target_ss
A_vs_A,shuffle_null_mean,,250.0,0.6050842976302444,0.7675903214336479,0.6050842976302444
A_vs_A,shuffle_null_mean,,251.0,0.5644786966989872,0.7404037229499622,0.5644786966989873
A_vs_A,shuffle_null_mean,,252.0,0.5977332619342284,0.7634629203750326,0.5977332619342284
A_vs_A,shuffle_null_mean,,253.0,0.5925443689833699,0.7606235543146445,0.5925443689833699
A_vs_A,shuffle_null_mean,,254.0,0.5745935397912081,0.7449465545264643,0.5745935397912081
A_vs_A,shuffle_null_mean,,255.0,0.6053587186711582,0.768599620893759,0.6053587186711582
A_vs_A,shuffle_null_mean,,256.0,0.6095375520011783,0.7708277243874956,0.6095375520011783
A_vs_A,shuffle_null_mean,,257.0,0.5965235016359631,0.7623939484994122,0.5965235016359631
A_vs_A,shuffle_null_mean,,258.0,0.5561768613851162,0.7312504263264366,0.5561768613851162
A_vs_A,shuffle_null_mean,,259.0,0.5877582209801796,0.7555821285298867,0.5877582209801795
A_vs_A,shuffle_null_mean,,260.0,0.5786437187118192,0.7489857956719568,0.5786437187118192
A_vs_A,shuffle_null_mean,,261.0,0.5928133470479755,0.7594114347064966,0.5928133470479755
A_vs_A,shuffle_null_mean,,262.0,0.5934824459378978,0.7580963093932598,0.5934824459378978
A_vs_A,shuffle_null_mean,,263.0,0.591056671521104,0.7580965107284465,0.591056671521104
A_vs_A,shuffle_null_mean,,264.0,0.5623342953039627,0.7372251378127356,0.5623342953039627
A_vs_A,shuffle_null_mean,,265.0,0.5800670409698512,0.7488525765731716,0.5800670409698513
A_vs_A,shuffle_null_mean,,266.0,0.5728886803129736,0.7449339414906245,0.5728886803129736
A_vs_A,shuffle_null_mean,,267.0,0.5770723033429757,0.7487336220629622,0.5770723033429757
A_vs_A,shuffle_null_mean,,268.0,0.5706760607232422,0.74205549496385,0.5706760607232422
A_vs_A,shuffle_null_mean,,269.0,0.601468446136549,0.7637267194616413,0.601468446136549
A_vs_A,shuffle_null_mean,,270.0,0.5783225092494864,0.7475448289887842,0.5783225092494864
A_vs_A,shuffle_null_mean,,271.0,0.5825242168771408,0.7519449033276265,0.582524216877141
A_vs_A,shuffle_null_mean,,272.0,0.5957668034222794,0.7623730294039095,0.5957668034222794
A_vs_A,shuffle_null_mean,,273.0,0.6003692854007935,0.7647358986806323,0.6003692854007935
A_vs_A,shuffle_null_mean,,274.0,0.5772877990899314,0.7493202133957677,0.5772877990899314
A_vs_A,shuffle_null_mean,,275.0,0.5820128482846098,0.7532753934913812,0.5820128482846098
A_vs_A,shuffle_null_mean,,276.0,0.6173749536402078,0.7766867553283612,0.6173749536402078
A_vs_A,shuffle_null_mean,,277.0,0.5659676054421638,0.7403891396354753,0.5659676054421638
A_vs_A,shuffle_null_mean,,278.0,0.5759555877919997,0.7465876979771185,0.5759555877919997
A_vs_A,shuffle_null_mean,,279.0,0.5923980265478324,0.7584766785336295,0.5923980265478326
A_vs_A,shuffle_null_mean,,280.0,0.5820737560156626,0.7525560675182061,0.5820737560156626
A_vs_A,shuffle_null_mean,,281.0,0.582794986801673,0.7518781948165894,0.5827949868016729
A_vs_A,shuffle_null_mean,,282.0,0.6044327798920539,0.7678483773711641,0.6044327798920539
A_vs_A,shuffle_null_mean,,283.0,0.5863508667253323,0.7546752568779819,0.5863508667253323
A_vs_A,shuffle_null_mean,,284.0,0.5617472043025503,0.7358416235921869,0.5617472043025503
A_vs_A,shuffle_null_mean,,285.0,0.5842604433665743,0.7526496955167399,0.5842604433665743
A_vs_A,shuffle_null_mean,,286.0,0.6139513730214093,0.7729175736933583,0.6139513730214092
A_vs_A,shuffle_null_mean,,287.0,0.5880294710282028,0.7563033071634588,0.588029471028203
A_vs_A,shuffle_null_mean,,288.0,0.6015835005184764,0.7650867323072071,0.6015835005184765
A_vs_A,shuffle_null_mean,,289.0,0.5712859537411695,0.7422282853216395,0.5712859537411695
A_vs_A,shuffle_null_mean,,290.0,0.571041140111581,0.7440595370273763,0.571041140111581
A_vs_A,shuffle_null_mean,,291.0,0.5678053793281814,0.7424480456827954,0.5678053793281814
A_vs_A,shuffle_null_mean,,292.0,0.5828696190732384,0.7527539525740572,0.5828696190732384
A_vs_A,shuffle_null_mean,,293.0,0.5821009556643432,0.7531961566735406,0.5821009556643433
A_vs_A,shuffle_null_mean,,294.0,0.5777818856468487,0.7489948547776872,0.5777818856468487
A_vs_A,shuffle_null_mean,,295.0,0.603657210346874,0.767441617652128,0.603657210346874
A_vs_A,shuffle_null_mean,,296.0,0.5882544405330893,0.7558675013383119,0.5882544405330892
A_vs_A,shuffle_null_mean,,297.0,0.6008053654124161,0.7640621639912346,0.6008053654124161
A_vs_A,shuffle_null_mean,,298.0,0.5856171359407215,0.7540977300921039,0.5856171359407213
A_vs_A,shuffle_null_mean,,299.0,0.5854405840647559,0.7524797326935051,0.5854405840647561
A_vs_A,shuffle_null_mean,,300.0,0.5796389762777654,0.7504579278309668,0.5796389762777654
A_vs_A,shuffle_null_mean,,301.0,0.5957162033705857,0.7607778286055915,0.5957162033705857
A_vs_A,shuffle_null_mean,,302.0,0.5736496173458411,0.7474428917124877,0.5736496173458411
A_vs_A,shuffle_null_mean,,303.0,0.5559718471908408,0.7305958150648643,0.5559718471908408
A_vs_A,shuffle_null_mean,,304.0,0.5684573194199098,0.742632427007277,0.5684573194199097
A_vs_A,shuffle_null_mean,,305.0,0.5797894899390209,0.7482945201567117,0.5797894899390209
A_vs_A,shuffle_null_mean,,306.0,0.5812967416340817,0.7500894842872188,0.5812967416340817
A_vs_A,shuffle_null_mean,,307.0,0.568537291545567,0.74201175613457,0.568537291545567
A_vs_A,shuffle_null_mean,,308.0,0.5888917804901665,0.7582777029249418,0.5888917804901667
A_vs_A,shuffle_null_mean,,309.0,0.587917127053968,0.7548212127472401,0.587917127053968
A_vs_A,shuffle_null_mean,,310.0,0.5907136130116946,0.7560354100590467,0.5907136130116946
A_vs_A,shuffle_null_mean,,311.0,0.5859609773516368,0.7539854472800925,0.585960977351637
A_vs_A,shuffle_null_mean,,312.0,0.5935828960491232,0.7609081101811417,0.5935828960491232
A_vs_A,shuffle_null_mean,,313.0,0.5890589460834145,0.755779044684117,0.5890589460834145
A_vs_A,shuffle_null_mean,,314.0,0.604905024263227,0.7680783296392526,0.604905024263227
A_vs_A,shuffle_null_mean,,315.0,0.5944427337364814,0.7615083869519761,0.5944427337364814
A_vs_A,shuffle_null_mean,,316.0,0.5858241777308179,0.7555890735591915,0.585824177730818
A_vs_A,shuffle_null_mean,,317.0,0.5671720378487123,0.7401380058546747,0.5671720378487123
A_vs_A,shuffle_null_mean,,318.0,0.5801954375228184,0.748955617965977,0.5801954375228185
A_vs_A,shuffle_null_mean,,319.0,0.6052584183802374,0.7678733134417717,0.6052584183802374
A_vs_A,shuffle_null_mean,,320.0,0.5686559323001783,0.7436798088874303,0.5686559323001783
A_vs_A,shuffle_null_mean,,321.0,0.6008328558250711,0.7635855249024509,0.6008328558250711
A_vs_A,shuffle_null_mean,,322.0,0.5958826588449379,0.7620986213326201,0.5958826588449379
A_vs_A,shuffle_null_mean,,323.0,0.5608365549502349,0.7362752143949992,0.5608365549502349
A_vs_A,shuffle_null_mean,,324.0,0.5891931720972192,0.7565077792584065,0.5891931720972192
A_vs_A,shuffle_null_mean,,325.0,0.5810321547607386,0.7498880342004963,0.5810321547607387
A_vs_A,shuffle_null_mean,,326.0,0.5881236354366342,0.7553392310506507,0.5881236354366342
A_vs_A,shuffle_null_mean,,327.0,0.5721252426002377,0.7438876381937385,0.5721252426002377
A_vs_A,shuffle_null_mean,,328.0,0.5695852297687127,0.7417449534728197,0.5695852297687127
A_vs_A,shuffle_null_mean,,329.0,0.5845559889933455,0.7521123823458329,0.5845559889933455
A_vs_A,shuffle_null_mean,,330.0,0.5909734823698825,0.7572686330246279,0.5909734823698827
A_vs_A,shuffle_null_mean,,331.0,0.5733085436357868,0.747862667886585,0.5733085436357868
A_vs_A,shuffle_null_mean,,332.0,0.5966469763492491,0.7619038451340787,0.5966469763492492
A_vs_A,shuffle_null_mean,,333.0,0.5864429959680684,0.7553576189689303,0.5864429959680685
A_vs_A,shuffle_null_mean,,334.0,0.5950397746178436,0.7596014170768508,0.5950397746178435
A_vs_A,shuffle_null_mean,,335.0,0.5703543951621225,0.744043260415814,0.5703543951621224
A_vs_A,shuffle_null_mean,,336.0,0.587987226952204,0.752981804575297,0.587987226952204
A_vs_A,shuffle_null_mean,,337.0,0.5632090643817638,0.7372495908444627,0.5632090643817638
A_vs_A,shuffle_null_mean,,338.0,0.590377476057719,0.757186777045362,0.590377476057719
A_vs_A,shuffle_null_mean,,339.0,0.5852797537895778,0.7539440284081056,0.5852797537895778
A_vs_A,shuffle_null_mean,,340.0,0.597652991882554,0.7619313708575788,0.5976529918825539
A_vs_A,shuffle_null_mean,,341.0,0.5752612419484007,0.747049902046189,0.5752612419484007
A_vs_A,shuffle_null_mean,,342.0,0.5833643700371209,0.7524951049149085,0.583364370037121
A_vs_A,shuffle_null_mean,,343.0,0.5821189891419072,0.7508290852223071,0.5821189891419072
A_vs_A,shuffle_null_mean,,344.0,0.5918582674283597,0.7572817460134277,0.5918582674283597
A_vs_A,shuffle_null_mean,,345.0,0.610497434633983,0.7711815618252318,0.6104974346339831
A_vs_A,shuffle_null_mean,,346.0,0.5934209818077443,0.7581759373295457,0.5934209818077443
A_vs_A,shuffle_null_mean,,347.0,0.5810426943190213,0.7506153384749036,0.5810426943190212
A_vs_A,shuffle_null_mean,,348.0,0.6144597742386011,0.7745803681025233,0.6144597742386011
A_vs_A,shuffle_null_mean,,349.0,0.576983941034962,0.7457033252389065,0.5769839410349619
A_vs_A,shuffle_null_mean,,350.0,0.5679533711112816,0.7412960915067719,0.5679533711112816
A_vs_A,shuffle_null_mean,,351.0,0.5963625762717518,0.7623701506527965,0.5963625762717518
A_vs_A,shuffle_null_mean,,352.0,0.5862999017009717,0.754885516348023,0.5862999017009718
A_vs_A,shuffle_null_mean,,353.0,0.605298410706962,0.7685381616970473,0.6052984107069621
A_vs_A,shuffle_null_mean,,354.0,0.5853410458035879,0.7530076083065922,0.5853410458035879
A_vs_A,shuffle_null_mean,,355.0,0.586440764311078,0.7548066010691399,0.5864407643110779
A_vs_A,shuffle_null_mean,,356.0,0.5710544707472769,0.7427367821388231,0.5710544707472769
A_vs_A,shuffle_null_mean,,357.0,0.5712376473106184,0.7429902557142204,0.5712376473106184
A_vs_A,shuffle_null_mean,,358.0,0.6104417945485598,0.770578293631608,0.6104417945485597
A_vs_A,shuffle_null_mean,,359.0,0.589326451861201,0.7561856224719243,0.5893264518612011
A_vs_A,shuffle_null_mean,,360.0,0.5737171365473137,0.7472677523269698,0.5737171365473137
A_vs_A,shuffle_null_mean,,361.0,0.5962681531874997,0.7622214644374942,0.5962681531874997
A_vs_A,shuffle_null_mean,,362.0,0.5812467497969609,0.7509932291920349,0.5812467497969609
A_vs_A,shuffle_null_mean,,363.0,0.5765499374320325,0.746369457907915,0.5765499374320325
A_vs_A,shuffle_null_mean,,364.0,0.603149151701974,0.7657559247921368,0.6031491517019744
A_vs_A,shuffle_null_mean,,365.0,0.5757131373454916,0.7448385632086887,0.5757131373454917
A_vs_A,shuffle_null_mean,,366.0,0.592859046445891,0.7574927492252439,0.592859046445891
A_vs_A,shuffle_null_mean,,367.0,0.5513600057084582,0.7302545426270013,0.5513600057084583
A_vs_A,shuffle_null_mean,,368.0,0.5873060096305756,0.7544539915688165,0.5873060096305756
A_vs_A,shuffle_null_mean,,369.0,0.5875310530977522,0.7545075792929283,0.5875310530977522
A_vs_A,shuffle_null_mean,,370.0,0.5855799418866858,0.7547043214837469,0.5855799418866858
A_vs_A,shuffle_null_mean,,371.0,0.5768372131187224,0.7497520485244922,0.5768372131187225
A_vs_A,shuffle_null_mean,,372.0,0.5807881532509462,0.751959407158646,0.5807881532509462
A_vs_A,shuffle_null_mean,,373.0,0.5663040481895675,0.7413745648327185,0.5663040481895675
A_vs_A,shuffle_null_mean,,374.0,0.581254664427393,0.7512831467137896,0.5812546644273929
A_vs_A,shuffle_null_mean,,375.0,0.5875506440605146,0.7571742365590259,0.5875506440605146
A_vs_A,shuffle_null_mean,,376.0,0.5876110972102265,0.755550492586592,0.5876110972102265
A_vs_A,shuffle_null_mean,,377.0,0.568629957306673,0.7420600833712225,0.568629957306673
A_vs_A,shuffle_null_mean,,378.0,0.5691809352105508,0.7406731328177056,0.5691809352105508
A_vs_A,shuffle_null_mean,,379.0,0.6013414454460035,0.7657345957678304,0.6013414454460035
A_vs_A,shuffle_null_mean,,380.0,0.6132812459894817,0.7733565673807301,0.6132812459894817
A_vs_A,shuffle_null_mean,,381.0,0.5956180195858682,0.7618346458369869,0.5956180195858682
A_vs_A,shuffle_null_mean,,382.0,0.5762930784562837,0.7463294761930953,0.5762930784562839
A_vs_A,shuffle_null_mean,,383.0,0.5777523722069462,0.7479973949517474,0.5777523722069462
A_vs_A,shuffle_null_mean,,384.0,0.5828318013648959,0.7533265018508734,0.5828318013648959
A_vs_A,shuffle_null_mean,,385.0,0.5898340107535662,0.7561530373155142,0.5898340107535662
A_vs_A,shuffle_null_mean,,386.0,0.6059014444751918,0.7682306886943716,0.6059014444751918
A_vs_A,shuffle_null_mean,,387.0,0.5855123114363616,0.7546600824430638,0.5855123114363616
A_vs_A,shuffle_null_mean,,388.0,0.596099714023509,0.7621922804854562,0.596099714023509
A_vs_A,shuffle_null_mean,,389.0,0.5700060796698339,0.7425271264515132,0.5700060796698339
A_vs_A,shuffle_null_mean,,390.0,0.5648676268869819,0.7384999744801576,0.5648676268869819
A_vs_A,shuffle_null_mean,,391.0,0.5800655807870237,0.7503332537929701,0.5800655807870237
A_vs_A,shuffle_null_mean,,392.0,0.6073627480696902,0.7694228478431098,0.6073627480696902
A_vs_A,shuffle_null_mean,,393.0,0.59670584161459,0.7621508370203911,0.59670584161459
A_vs_A,shuffle_null_mean,,394.0,0.6038625554349495,0.7663392731831642,0.6038625554349495
A_vs_A,shuffle_null_mean,,395.0,0.6188287569740549,0.7765625507955004,0.6188287569740549
A_vs_A,shuffle_null_mean,,396.0,0.5876804769739326,0.7541453166660974,0.5876804769739326
A_vs_A,shuffle_null_mean,,397.0,0.5993820642355228,0.7637369815018856,0.5993820642355228
A_vs_A,shuffle_null_mean,,398.0,0.5967254058060023,0.7635379997697636,0.5967254058060022
A_vs_A,shuffle_null_mean,,399.0,0.5754423817787974,0.7475922550328742,0.5754423817787975
A_vs_A,shuffle_null_mean,,400.0,0.5980998955799138,0.7652125174930462,0.5980998955799138
A_vs_A,shuffle_null_mean,,401.0,0.5970503086971124,0.7633203215557905,0.5970503086971124
A_vs_A,shuffle_null_mean,,402.0,0.5713490138187202,0.7430058830894896,0.5713490138187203
A_vs_A,shuffle_null_mean,,403.0,0.5909880538518817,0.7570365609267494,0.5909880538518817
A_vs_A,shuffle_null_mean,,404.0,0.5865239380905305,0.7549023621119804,0.5865239380905306
A_vs_A,shuffle_null_mean,,405.0,0.5698949916551199,0.7438320511956669,0.5698949916551199
A_vs_A,shuffle_null_mean,,406.0,0.5896483319078836,0.7561708713299842,0.5896483319078836
A_vs_A,shuffle_null_mean,,407.0,0.5821081736201541,0.7499405803817637,0.5821081736201542
A_vs_A,shuffle_null_mean,,408.0,0.5648009825021268,0.7418418500290975,0.5648009825021268
A_vs_A,shuffle_null_mean,,409.0,0.5768337755879955,0.7483368664682079,0.5768337755879955
A_vs_A,shuffle_null_mean,,410.0,0.5702762499512687,0.7435742936778873,0.5702762499512687
A_vs_A,shuffle_null_mean,,411.0,0.5826063066422689,0.7524945829601483,0.5826063066422689
A_vs_A,shuffle_null_mean,,412.0,0.5709388821682253,0.7431120336256705,0.5709388821682253
A_vs_A,shuffle_null_mean,,413.0,0.587296665045275,0.7531696952170146,0.587296665045275
A_vs_A,shuffle_null_mean,,414.0,0.579341949813944,0.7505097242413704,0.579341949813944
A_vs_A,shuffle_null_mean,,415.0,0.5933013677878051,0.7605333264636147,0.593301367787805
A_vs_A,shuffle_null_mean,,416.0,0.5810201966527437,0.7527859845679965,0.5810201966527437
A_vs_A,shuffle_null_mean,,417.0,0.5652532848076587,0.7411190740890422,0.5652532848076588
A_vs_A,shuffle_null_mean,,418.0,0.5642442247332449,0.7400391849347319,0.5642442247332446
A_vs_A,shuffle_null_mean,,419.0,0.5860824962536358,0.7539520057689597,0.5860824962536358
A_vs_A,shuffle_null_mean,,420.0,0.57127761922167,0.743808665447715,0.57127761922167
A_vs_A,shuffle_null_mean,,421.0,0.5868800130290043,0.7547363458031519,0.5868800130290044
A_vs_A,shuffle_null_mean,,422.0,0.5771894104749284,0.748169001335397,0.5771894104749284
A_vs_A,shuffle_null_mean,,423.0,0.5921250079688921,0.7582215809223667,0.5921250079688921
A_vs_A,shuffle_null_mean,,424.0,0.5806682994247041,0.7522892482949198,0.5806682994247041
A_vs_A,shuffle_null_mean,,425.0,0.5943230483947112,0.7622565156506398,0.594323048394711
A_vs_A,shuffle_null_mean,,426.0,0.5892288493589397,0.7579077992447436,0.5892288493589397
A_vs_A,shuffle_null_mean,,427.0,0.5744801124411075,0.7451188334071774,0.5744801124411075
A_vs_A,shuffle_null_mean,,428.0,0.5959828278042734,0.7626078660244735,0.5959828278042734
A_vs_A,shuffle_null_mean,,429.0,0.583658051339962,0.7544282508872074,0.583658051339962
A_vs_A,shuffle_null_mean,,430.0,0.5939981275837394,0.7606088654753916,0.5939981275837394
A_vs_A,shuffle_null_mean,,431.0,0.6164547128860605,0.7750259583024983,0.6164547128860605
A_vs_A,shuffle_null_mean,,432.0,0.574187729015245,0.7473084769838494,0.574187729015245
A_vs_A,shuffle_null_mean,,433.0,0.5774036763174885,0.746626787015609,0.5774036763174886
A_vs_A,shuffle_null_mean,,434.0,0.5777221903119394,0.7470037552386553,0.5777221903119393
A_vs_A,shuffle_null_mean,,435.0,0.6111168878677585,0.7705030296361581,0.6111168878677586
A_vs_A,shuffle_null_mean,,436.0,0.5693458796370577,0.7429821579328835,0.5693458796370577
A_vs_A,shuffle_null_mean,,437.0,0.5798267267864653,0.7516218803150299,0.5798267267864653
A_vs_A,shuffle_null_mean,,438.0,0.6018719047981368,0.7643965589700386,0.6018719047981367
A_vs_A,shuffle_null_mean,,439.0,0.5705793233734469,0.7424415472854119,0.5705793233734469
A_vs_A,shuffle_null_mean,,440.0,0.5821022145198872,0.7502355854005391,0.5821022145198872
A_vs_A,shuffle_null_mean,,441.0,0.5971705743370254,0.7618334354900852,0.5971705743370254
A_vs_A,shuffle_null_mean,,442.0,0.5741661459756999,0.7467746790534496,0.5741661459757
A_vs_A,shuffle_null_mean,,443.0,0.5820838520498711,0.7517076636632842,0.5820838520498711
A_vs_A,shuffle_null_mean,,444.0,0.5785548377048654,0.7501164700516366,0.5785548377048654
A_vs_A,shuffle_null_mean,,445.0,0.5862368279001107,0.7540466827629422,0.5862368279001107
A_vs_A,shuffle_null_mean,,446.0,0.5851092606102496,0.7545615966232234,0.5851092606102497
A_vs_A,shuffle_null_mean,,447.0,0.575863269598945,0.7465691344441162,0.5758632695989451
A_vs_A,shuffle_null_mean,,448.0,0.5902995215599597,0.7582056595889989,0.5902995215599597
A_vs_A,shuffle_null_mean,,449.0,0.5683831295456792,0.7431423443526254,0.5683831295456792
A_vs_A,shuffle_null_mean,,450.0,0.5664903213284211,0.741456585384679,0.5664903213284211
A_vs_A,shuffle_null_mean,,451.0,0.5726770963105563,0.7438176410500503,0.5726770963105563
A_vs_A,shuffle_null_mean,,452.0,0.5734460269630798,0.7460011150371736,0.5734460269630798
A_vs_A,shuffle_null_mean,,453.0,0.5964429182804439,0.7631126649125519,0.5964429182804439
A_vs_A,shuffle_null_mean,,454.0,0.6005516423741655,0.7656230912099227,0.6005516423741655
A_vs_A,shuffle_null_mean,,455.0,0.5875160430319653,0.7563909128974858,0.5875160430319653
A_vs_A,shuffle_null_mean,,456.0,0.5844724294083974,0.7513100375525077,0.5844724294083974
A_vs_A,shuffle_null_mean,,457.0,0.5749223178611274,0.7463788540814361,0.5749223178611274
A_vs_A,shuffle_null_mean,,458.0,0.5760140090895842,0.7480966446835413,0.5760140090895842
A_vs_A,shuffle_null_mean,,459.0,0.5981382805665963,0.7624703169368335,0.5981382805665963
A_vs_A,shuffle_null_mean,,460.0,0.590321740445554,0.7587962251071813,0.590321740445554
A_vs_A,shuffle_null_mean,,461.0,0.5845749752543055,0.754623885955334,0.5845749752543055
A_vs_A,shuffle_null_mean,,462.0,0.5895360892561606,0.7547288370722567,0.5895360892561607
A_vs_A,shuffle_null_mean,,463.0,0.57782978707386,0.7478412560314147,0.57782978707386
A_vs_A,shuffle_null_mean,,464.0,0.6142346494274931,0.776039105512157,0.6142346494274931
A_vs_A,shuffle_null_mean,,465.0,0.5901496208670843,0.7561954458192653,0.5901496208670844
A_vs_A,shuffle_null_mean,,466.0,0.5971411178716453,0.760975011762994,0.5971411178716453
A_vs_A,shuffle_null_mean,,467.0,0.5921201884497772,0.7580153837567833,0.5921201884497772
A_vs_A,shuffle_null_mean,,468.0,0.5745686571501378,0.7471417077673042,0.5745686571501378
A_vs_A,shuffle_null_mean,,469.0,0.6061990705479614,0.7674763483413398,0.6061990705479614
A_vs_A,shuffle_null_mean,,470.0,0.5880066729701464,0.7557310349471236,0.5880066729701463
A_vs_A,shuffle_null_mean,,471.0,0.5938972966615762,0.7588817989212374,0.5938972966615762
A_vs_A,shuffle_null_mean,,472.0,0.5811214082518869,0.7515142961561259,0.5811214082518869
A_vs_A,shuffle_null_mean,,473.0,0.5865115319864576,0.7543658403074696,0.5865115319864576
A_vs_A,shuffle_null_mean,,474.0,0.5966971993391447,0.7623229282625641,0.5966971993391447
A_vs_A,shuffle_null_mean,,475.0,0.5709002728149575,0.7429635072653841,0.5709002728149575
A_vs_A,shuffle_null_mean,,476.0,0.5849117936754468,0.7528791147627975,0.5849117936754468
A_vs_A,shuffle_null_mean,,477.0,0.5985755485428702,0.7640802416643501,0.5985755485428702
A_vs_A,shuffle_null_mean,,478.0,0.5899204488948144,0.7587985588134786,0.5899204488948143
A_vs_A,shuffle_null_mean,,479.0,0.5859028332846223,0.7509194555800115,0.5859028332846223
A_vs_A,shuffle_null_mean,,480.0,0.5973938262039677,0.7631734747523015,0.5973938262039677
A_vs_A,shuffle_null_mean,,481.0,0.6055693154015803,0.7679899243321507,0.6055693154015802
A_vs_A,shuffle_null_mean,,482.0,0.5852539861733651,0.7547158566591017,0.5852539861733652
A_vs_A,shuffle_null_mean,,483.0,0.5858850815684615,0.7552681020206006,0.5858850815684613
A_vs_A,shuffle_null_mean,,484.0,0.5819956117335368,0.7509661846182736,0.5819956117335368
A_vs_A,shuffle_null_mean,,485.0,0.5662675978619428,0.7414429454185439,0.5662675978619428
A_vs_A,shuffle_null_mean,,486.0,0.5605188757603652,0.7374548592752321,0.5605188757603652
A_vs_A,shuffle_null_mean,,487.0,0.5758412407013467,0.7473028840657782,0.5758412407013467
A_vs_A,shuffle_null_mean,,488.0,0.5997928914919722,0.7649304679905258,0.5997928914919722
A_vs_A,shuffle_null_mean,,489.0,0.5705240452955881,0.7406592004348148,0.5705240452955879
A_vs_A,shuffle_null_mean,,490.0,0.5729315589087822,0.7454440145013761,0.5729315589087822
A_vs_A,shuffle_null_mean,,491.0,0.5796982529493457,0.751652400266387,0.5796982529493457
A_vs_A,shuffle_null_mean,,492.0,0.5918737923692459,0.7586508207368027,0.5918737923692459
A_vs_A,shuffle_null_mean,,493.0,0.5815552362030427,0.7509666706445957,0.5815552362030427
A_vs_A,shuffle_null_mean,,494.0,0.5903688017245724,0.760432060030997,0.5903688017245724
A_vs_A,shuffle_null_mean,,495.0,0.5960152020078727,0.7621798817683368,0.5960152020078727
A_vs_A,shuffle_null_mean,,496.0,0.5894817565511291,0.7557955146214929,0.5894817565511291
A_vs_A,shuffle_null_mean,,497.0,0.558930126251752,0.7354124119625121,0.5589301262517521
A_vs_A,shuffle_null_mean,,498.0,0.5791197511203048,0.7505507828388213,0.5791197511203048
A_vs_A,shuffle_null_mean,,499.0,0.5681216233524553,0.7430392227499919,0.5681216233524553
A_vs_B,shuffle_null_mean,,0.0,0.5752157120602863,0.7468900985801499,0.5752157120602863
A_vs_B,shuffle_null_mean,,1.0,0.5972927250032123,0.7618912645096754,0.5972927250032123
A_vs_B,shuffle_null_mean,,2.0,0.5683787876145822,0.7417604617305303,0.5683787876145823
A_vs_B,shuffle_null_mean,,3.0,0.5862623453537822,0.7546307732669938,0.5862623453537822
A_vs_B,shuffle_null_mean,,4.0,0.5843071493811446,0.7538272758577018,0.5843071493811446
A_vs_B,shuffle_null_mean,,5.0,0.576448301728716,0.7480705484295423,0.576448301728716
A_vs_B,shuffle_null_mean,,6.0,0.5881673674070773,0.756003548825106,0.5881673674070773
A_vs_B,shuffle_null_mean,,7.0,0.5851913238384963,0.7536278299067208,0.5851913238384963
A_vs_B,shuffle_null_mean,,8.0,0.5783953971879452,0.7483557072623639,0.5783953971879452
A_vs_B,shuffle_null_mean,,9.0,0.5781874049080542,0.7481156953857491,0.5781874049080542
A_vs_B,shuffle_null_mean,,10.0,0.5733725686621249,0.7454897685043649,0.5733725686621249
A_vs_B,shuffle_null_mean,,11.0,0.592869770977284,0.7594434238783456,0.592869770977284
A_vs_B,shuffle_null_mean,,12.0,0.5651807871353103,0.7388791648421258,0.5651807871353103
A_vs_B,shuffle_null_mean,,13.0,0.5961527832778093,0.761677385429461,0.5961527832778092
A_vs_B,shuffle_null_mean,,14.0,0.5923823197456934,0.7594034320873828,0.5923823197456934
A_vs_B,shuffle_null_mean,,15.0,0.5889246209213865,0.7566865700149286,0.5889246209213865
A_vs_B,shuffle_null_mean,,16.0,0.5883761178171134,0.756498688899707,0.5883761178171132
A_vs_B,shuffle_null_mean,,17.0,0.5857362330372645,0.7542514766937336,0.5857362330372645
A_vs_B,shuffle_null_mean,,18.0,0.5928318174388248,0.7587510119817484,0.5928318174388248
A_vs_B,shuffle_null_mean,,19.0,0.5960638861857424,0.761665711719714,0.5960638861857424
A_vs_B,shuffle_null_mean,,20.0,0.5844871221013695,0.753585518016387,0.5844871221013695
A_vs_B,shuffle_null_mean,,21.0,0.5787354698149756,0.75065328957387,0.5787354698149756
A_vs_B,shuffle_null_mean,,22.0,0.5798094880279484,0.7496251118353199,0.5798094880279484
A_vs_B,shuffle_null_mean,,23.0,0.5973644284626028,0.7631437587993222,0.5973644284626028
A_vs_B,shuffle_null_mean,,24.0,0.578981143359189,0.7499652301782616,0.578981143359189
A_vs_B,shuffle_null_mean,,25.0,0.5829523472289926,0.7537214788962991,0.5829523472289926
A_vs_B,shuffle_null_mean,,26.0,0.5722860064536859,0.7435262426734746,0.5722860064536859
A_vs_B,shuffle_null_mean,,27.0,0.5657775920985971,0.7394567114716133,0.5657775920985971
A_vs_B,shuffle_null_mean,,28.0,0.5573022942631172,0.7346655426372153,0.5573022942631172
A_vs_B,shuffle_null_mean,,29.0,0.5732725920474552,0.744820304135211,0.5732725920474552
A_vs_B,shuffle_null_mean,,30.0,0.5919572418259789,0.7589801973449981,0.591957241825979
A_vs_B,shuffle_null_mean,,31.0,0.5830660619006294,0.7513202413875811,0.5830660619006294
A_vs_B,shuffle_null_mean,,32.0,0.5854990679980873,0.7534230328167488,0.5854990679980873
A_vs_B,shuffle_null_mean,,33.0,0.5892779844962062,0.7573131900917648,0.5892779844962062
A_vs_B,shuffle_null_mean,,34.0,0.5969419696512615,0.7633894917423312,0.5969419696512615
A_vs_B,shuffle_null_mean,,35.0,0.5831027904851968,0.7528879428940269,0.5831027904851968
