rat,score_type,model_run,null_sample,source_npz,procrustes_disparity,aligned_rmse,aligned_sse_over_target_ss
rat0307,shuffle_null_mean,,243.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5987937496047373,0.7659914385026805,0.5987937496047373
rat0307,shuffle_null_mean,,244.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.6283967405929163,0.7880343467119886,0.6283967405929162
rat0307,shuffle_null_mean,,245.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.636051955455651,0.790551195269712,0.6360519554556512
rat0307,shuffle_null_mean,,246.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5521661222298386,0.7324872302738492,0.5521661222298386
rat0307,shuffle_null_mean,,247.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.6273973756482515,0.7867343561974811,0.6273973756482514
rat0307,shuffle_null_mean,,248.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.6016097275521587,0.7671832201147277,0.6016097275521588
rat0307,shuffle_null_mean,,249.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.6596813130486598,0.8075613394818679,0.6596813130486598
rat0307,shuffle_null_mean,,250.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5184734481725572,0.7097724962678545,0.5184734481725574
rat0307,shuffle_null_mean,,251.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5318518904883309,0.7212836752869293,0.5318518904883309
rat0307,shuffle_null_mean,,252.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5728575596808784,0.7457972859196313,0.5728575596808786
rat0307,shuffle_null_mean,,253.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5943606502692306,0.7562773674336398,0.5943606502692307
rat0307,shuffle_null_mean,,254.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.541817127692193,0.7258872868008093,0.5418171276921933
rat0307,shuffle_null_mean,,255.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5824699724787962,0.7572208503205339,0.5824699724787965
rat0307,shuffle_null_mean,,256.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5236437577751207,0.7118090645807026,0.5236437577751207
rat0307,shuffle_null_mean,,257.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5831201595771439,0.755668472551722,0.5831201595771438
rat0307,shuffle_null_mean,,258.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.4874942948041734,0.684314225028085,0.4874942948041734
rat0307,shuffle_null_mean,,259.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5561045975706131,0.7343131797743709,0.5561045975706133
rat0307,shuffle_null_mean,,260.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5601955494728477,0.7363116982216042,0.5601955494728477
rat0307,shuffle_null_mean,,261.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5152340658260235,0.7107841466720405,0.5152340658260235
rat0307,shuffle_null_mean,,262.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5281788429440218,0.720476209062906,0.528178842944022
rat0307,shuffle_null_mean,,263.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5692298112758851,0.7456759926099749,0.5692298112758851
rat0307,shuffle_null_mean,,264.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5449295197054418,0.7311536352994383,0.5449295197054418
rat0307,shuffle_null_mean,,265.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5181414904354568,0.7056170646707206,0.5181414904354567
rat0307,shuffle_null_mean,,266.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.567007144710597,0.747750616352975,0.5670071447105972
rat0307,shuffle_null_mean,,267.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.538611202767801,0.7258399915410478,0.5386112027678012
rat0307,shuffle_null_mean,,268.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.6322072974951929,0.7860212479919748,0.6322072974951929
rat0307,shuffle_null_mean,,269.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.49886533777694925,0.692308137582302,0.49886533777694914
rat0307,shuffle_null_mean,,270.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5714700915044373,0.7452090897657419,0.5714700915044373
rat0307,shuffle_null_mean,,271.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5766360167403406,0.7487185224509874,0.5766360167403408
rat0307,shuffle_null_mean,,272.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5899767202780163,0.7614409098298707,0.5899767202780164
rat0307,shuffle_null_mean,,273.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5453442240531536,0.731543068747843,0.5453442240531536
rat0307,shuffle_null_mean,,274.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5870658076712695,0.7532270658347088,0.5870658076712695
rat0307,shuffle_null_mean,,275.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5574088313741058,0.734391728159714,0.5574088313741058
rat0307,shuffle_null_mean,,276.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.4795636732368992,0.6824146969147871,0.4795636732368994
rat0307,shuffle_null_mean,,277.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5826425163739671,0.7580534140768233,0.5826425163739671
rat0307,shuffle_null_mean,,278.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.6238693399628755,0.7814458457545008,0.6238693399628755
rat0307,shuffle_null_mean,,279.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5987978926485347,0.7678867691728154,0.5987978926485347
rat0307,shuffle_null_mean,,280.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5827285532065946,0.7567621831388986,0.5827285532065946
rat0307,shuffle_null_mean,,281.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5526188367062057,0.7276703926499891,0.5526188367062057
rat0307,shuffle_null_mean,,282.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5866164920090728,0.7567023890791356,0.5866164920090728
rat0307,shuffle_null_mean,,283.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5796180404560809,0.7499878990663222,0.5796180404560809
rat0307,shuffle_null_mean,,284.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5791237571424527,0.750473611321811,0.5791237571424527
rat0307,shuffle_null_mean,,285.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5853164505744768,0.7556173508100901,0.5853164505744768
rat0307,shuffle_null_mean,,286.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5699893170989119,0.7428386632884912,0.5699893170989118
rat0307,shuffle_null_mean,,287.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5654421691969259,0.7421542140851772,0.5654421691969259
rat0307,shuffle_null_mean,,288.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5671351807142679,0.7407414479279024,0.5671351807142679
rat0307,shuffle_null_mean,,289.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5874758994150737,0.7583630506331832,0.5874758994150737
rat0307,shuffle_null_mean,,290.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.6076771515793465,0.771284190163043,0.6076771515793468
rat0307,shuffle_null_mean,,291.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.587809429442014,0.7556351952312528,0.587809429442014
rat0307,shuffle_null_mean,,292.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5892209060275626,0.7599800783054937,0.5892209060275626
rat0307,shuffle_null_mean,,293.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.6195583938955996,0.7783004408273546,0.6195583938955995
rat0307,shuffle_null_mean,,294.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.575935479250224,0.7566179115138648,0.575935479250224
rat0307,shuffle_null_mean,,295.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5797990033714125,0.7507535360701968,0.5797990033714125
rat0307,shuffle_null_mean,,296.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5244133234542419,0.7139098934898465,0.5244133234542419
rat0307,shuffle_null_mean,,297.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5499707243191716,0.7323280128976662,0.5499707243191716
rat0307,shuffle_null_mean,,298.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.6057159789576791,0.7724521737808514,0.6057159789576794
rat0307,shuffle_null_mean,,299.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5624361145499186,0.7393233015289223,0.5624361145499186
rat0307,shuffle_null_mean,,300.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5354533215668182,0.7179079038014462,0.5354533215668182
rat0307,shuffle_null_mean,,301.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.520698272659533,0.7095603514055626,0.520698272659533
rat0307,shuffle_null_mean,,302.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5164754256359466,0.7096250751093347,0.5164754256359467
rat0307,shuffle_null_mean,,303.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5796551312013499,0.7490943065427746,0.5796551312013499
rat0307,shuffle_null_mean,,304.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5805816107814584,0.7518853360098534,0.5805816107814585
rat0307,shuffle_null_mean,,305.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.520912563008285,0.7074983369765082,0.520912563008285
rat0307,shuffle_null_mean,,306.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5709856684030101,0.7401123486468966,0.5709856684030103
rat0307,shuffle_null_mean,,307.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5886976670185058,0.7572281322917644,0.5886976670185058
rat0307,shuffle_null_mean,,308.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5337829799914611,0.7210679771361763,0.5337829799914611
rat0307,shuffle_null_mean,,309.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5302823610153394,0.712334635204299,0.5302823610153394
rat0307,shuffle_null_mean,,310.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5381978369787244,0.7260804642865348,0.5381978369787244
rat0307,shuffle_null_mean,,311.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5893409027010839,0.7611776292550159,0.5893409027010839
rat0307,shuffle_null_mean,,312.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5604793053678685,0.7382509692707859,0.5604793053678685
rat0307,shuffle_null_mean,,313.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.627841283151609,0.7832796296810546,0.6278412831516091
rat0307,shuffle_null_mean,,314.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.6174810769750845,0.7796733060317869,0.6174810769750845
rat0307,shuffle_null_mean,,315.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5623744502292075,0.7439074023348726,0.5623744502292075
rat0307,shuffle_null_mean,,316.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5449462005884111,0.7273807767327614,0.5449462005884111
rat0307,shuffle_null_mean,,317.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5500950282193396,0.7289274413298318,0.5500950282193395
rat0307,shuffle_null_mean,,318.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.561455664648456,0.7411470078416873,0.5614556646484559
rat0307,shuffle_null_mean,,319.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.6115876967855551,0.7785013248544861,0.6115876967855552
rat0307,shuffle_null_mean,,320.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5273993706808816,0.7124793767046154,0.5273993706808816
rat0307,shuffle_null_mean,,321.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.6098725358014291,0.7732292444070933,0.6098725358014291
rat0307,shuffle_null_mean,,322.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5400788585909864,0.7215999687366935,0.5400788585909864
rat0307,shuffle_null_mean,,323.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5770844818941955,0.7535784718105832,0.5770844818941956
rat0307,shuffle_null_mean,,324.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5643539207421466,0.7365397654624128,0.5643539207421469
rat0307,shuffle_null_mean,,325.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5308066231885998,0.7163096658223915,0.5308066231886
rat0307,shuffle_null_mean,,326.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.592997555861328,0.7519165768412701,0.592997555861328
rat0307,shuffle_null_mean,,327.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5762088188974193,0.754441437421532,0.5762088188974193
rat0307,shuffle_null_mean,,328.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.582984411916085,0.747237098120131,0.5829844119160852
rat0307,shuffle_null_mean,,329.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5339123411957446,0.7197057320449174,0.5339123411957446
rat0307,shuffle_null_mean,,330.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5408650518691718,0.7211273753644358,0.5408650518691718
rat0307,shuffle_null_mean,,331.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.6363525706137929,0.79217785624143,0.6363525706137929
rat0307,shuffle_null_mean,,332.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5678266564663882,0.7416127374779032,0.5678266564663883
rat0307,shuffle_null_mean,,333.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5862366452502559,0.7571984552095044,0.5862366452502557
rat0307,shuffle_null_mean,,334.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.4970252934969318,0.6967007737041768,0.49702529349693175
rat0307,shuffle_null_mean,,335.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.6103330586216842,0.7733462730647923,0.6103330586216844
rat0307,shuffle_null_mean,,336.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5259934601870022,0.7185544578846611,0.5259934601870022
rat0307,shuffle_null_mean,,337.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5266221505492871,0.7131631400511795,0.5266221505492871
rat0307,shuffle_null_mean,,338.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5706736355668056,0.7461313603430599,0.5706736355668056
rat0307,shuffle_null_mean,,339.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5539894750053993,0.7334764987168605,0.5539894750053993
rat0307,shuffle_null_mean,,340.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5394923231892539,0.7260679566986309,0.5394923231892541
rat0307,shuffle_null_mean,,341.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5733159045656555,0.7479789088825713,0.5733159045656555
rat0307,shuffle_null_mean,,342.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5965227657205557,0.7657988710720801,0.5965227657205557
rat0307,shuffle_null_mean,,343.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5721178612691352,0.7506363672584018,0.5721178612691353
rat0307,shuffle_null_mean,,344.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5620668078571482,0.7414594475158236,0.5620668078571482
rat0307,shuffle_null_mean,,345.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5262183867194277,0.7176589653433141,0.5262183867194278
rat0307,shuffle_null_mean,,346.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5258336437420166,0.7107342203684677,0.5258336437420166
rat0307,shuffle_null_mean,,347.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5366576796836511,0.7202837665945874,0.5366576796836512
rat0307,shuffle_null_mean,,348.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5226226358745797,0.7095705451197103,0.5226226358745797
rat0307,shuffle_null_mean,,349.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.6057973708045499,0.7688128234417618,0.60579737080455
rat0307,shuffle_null_mean,,350.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.532142401865468,0.7190594184028228,0.5321424018654681
rat0307,shuffle_null_mean,,351.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5784674831263718,0.7505187027165061,0.5784674831263716
rat0307,shuffle_null_mean,,352.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.550571126273216,0.7330961436142319,0.550571126273216
rat0307,shuffle_null_mean,,353.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5618654826232704,0.7414850730290242,0.5618654826232704
rat0307,shuffle_null_mean,,354.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5784512645176048,0.7526941423582671,0.5784512645176048
rat0307,shuffle_null_mean,,355.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.6206037805941926,0.78245943225513,0.6206037805941926
rat0307,shuffle_null_mean,,356.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.6000155970397245,0.766572051857466,0.6000155970397246
rat0307,shuffle_null_mean,,357.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.6055250161948438,0.7653784277145722,0.6055250161948437
