comparison_family,score_type,score,rat_pair,null_sample
A_vs_A,shuffle_null_mean,-0.01872727272727273,,403.0
A_vs_A,shuffle_null_mean,-0.011151515151515157,,404.0
A_vs_A,shuffle_null_mean,0.020606060606060597,,405.0
A_vs_A,shuffle_null_mean,-0.008363636363636361,,406.0
A_vs_A,shuffle_null_mean,0.003878787878787875,,407.0
A_vs_A,shuffle_null_mean,0.0723030303030303,,408.0
A_vs_A,shuffle_null_mean,-0.0010303030303030355,,409.0
A_vs_A,shuffle_null_mean,0.037333333333333316,,410.0
A_vs_A,shuffle_null_mean,0.014181818181818184,,411.0
A_vs_A,shuffle_null_mean,0.00696969696969697,,412.0
A_vs_A,shuffle_null_mean,-0.02236363636363636,,413.0
A_vs_A,shuffle_null_mean,-0.011393939393939392,,414.0
A_vs_A,shuffle_null_mean,-0.014666666666666666,,415.0
A_vs_A,shuffle_null_mean,0.010060606060606062,,416.0
A_vs_A,shuffle_null_mean,0.061212121212121204,,417.0
A_vs_A,shuffle_null_mean,0.02593939393939394,,418.0
A_vs_A,shuffle_null_mean,-0.010363636363636356,,419.0
A_vs_A,shuffle_null_mean,-0.0026060606060606117,,420.0
A_vs_A,shuffle_null_mean,-0.011636363636363639,,421.0
A_vs_A,shuffle_null_mean,0.008303030303030303,,422.0
A_vs_A,shuffle_null_mean,-0.012969696969696973,,423.0
A_vs_A,shuffle_null_mean,0.009030303030303027,,424.0
A_vs_A,shuffle_null_mean,-0.0383030303030303,,425.0
A_vs_A,shuffle_null_mean,-0.006787878787878796,,426.0
A_vs_A,shuffle_null_mean,0.021272727272727276,,427.0
A_vs_A,shuffle_null_mean,-0.028909090909090905,,428.0
A_vs_A,shuffle_null_mean,-0.0013939393939393966,,429.0
A_vs_A,shuffle_null_mean,-0.06775757575757574,,430.0
A_vs_A,shuffle_null_mean,-0.05818181818181817,,431.0
A_vs_A,shuffle_null_mean,0.007393939393939397,,432.0
A_vs_A,shuffle_null_mean,0.022787878787878784,,433.0
A_vs_A,shuffle_null_mean,-0.02115151515151515,,434.0
A_vs_A,shuffle_null_mean,-0.035757575757575745,,435.0
A_vs_A,shuffle_null_mean,0.013575757575757574,,436.0
A_vs_A,shuffle_null_mean,0.016484848484848474,,437.0
A_vs_A,shuffle_null_mean,-0.0347878787878788,,438.0
A_vs_A,shuffle_null_mean,0.02212121212121212,,439.0
A_vs_A,shuffle_null_mean,0.006303030303030302,,440.0
A_vs_A,shuffle_null_mean,-0.038242424242424244,,441.0
A_vs_A,shuffle_null_mean,0.004121212121212119,,442.0
A_vs_A,shuffle_null_mean,0.004545454545454541,,443.0
A_vs_A,shuffle_null_mean,-0.012000000000000004,,444.0
A_vs_A,shuffle_null_mean,-0.038484848484848476,,445.0
A_vs_A,shuffle_null_mean,-0.010787878787878796,,446.0
A_vs_A,shuffle_null_mean,0.006727272727272729,,447.0
A_vs_A,shuffle_null_mean,-0.01424242424242424,,448.0
A_vs_A,shuffle_null_mean,0.015393939393939396,,449.0
A_vs_A,shuffle_null_mean,0.023818181818181815,,450.0
A_vs_A,shuffle_null_mean,0.041636363636363624,,451.0
A_vs_A,shuffle_null_mean,0.012606060606060607,,452.0
A_vs_A,shuffle_null_mean,-0.02593939393939394,,453.0
A_vs_A,shuffle_null_mean,-0.02606060606060605,,454.0
A_vs_A,shuffle_null_mean,-0.002545454545454543,,455.0
A_vs_A,shuffle_null_mean,0.012303030303030302,,456.0
A_vs_A,shuffle_null_mean,-0.004666666666666668,,457.0
A_vs_A,shuffle_null_mean,0.015272727272727276,,458.0
A_vs_A,shuffle_null_mean,-0.03206060606060605,,459.0
A_vs_A,shuffle_null_mean,-0.0031515151515151526,,460.0
A_vs_A,shuffle_null_mean,-0.00018181818181818785,,461.0
A_vs_A,shuffle_null_mean,-0.0026666666666666644,,462.0
A_vs_A,shuffle_null_mean,-0.0005454545454545469,,463.0
A_vs_A,shuffle_null_mean,-0.05624242424242424,,464.0
A_vs_A,shuffle_null_mean,-0.015878787878787874,,465.0
A_vs_A,shuffle_null_mean,-0.00872727272727273,,466.0
A_vs_A,shuffle_null_mean,-0.018545454545454542,,467.0
A_vs_A,shuffle_null_mean,0.002181818181818176,,468.0
A_vs_A,shuffle_null_mean,-0.07084848484848486,,469.0
A_vs_A,shuffle_null_mean,-0.015151515151515148,,470.0
A_vs_A,shuffle_null_mean,-0.01593939393939394,,471.0
A_vs_A,shuffle_null_mean,0.0027878787878787862,,472.0
A_vs_A,shuffle_null_mean,-0.013272727272727266,,473.0
A_vs_A,shuffle_null_mean,-0.04181818181818181,,474.0
A_vs_A,shuffle_null_mean,0.022242424242424234,,475.0
A_vs_A,shuffle_null_mean,-0.009939393939393939,,476.0
A_vs_A,shuffle_null_mean,-0.045212121212121203,,477.0
A_vs_A,shuffle_null_mean,-0.030121212121212115,,478.0
A_vs_A,shuffle_null_mean,-0.01272727272727273,,479.0
A_vs_A,shuffle_null_mean,0.002484848484848481,,480.0
A_vs_A,shuffle_null_mean,-0.02363636363636364,,481.0
A_vs_A,shuffle_null_mean,-0.02139393939393939,,482.0
A_vs_A,shuffle_null_mean,0.01739393939393939,,483.0
A_vs_A,shuffle_null_mean,0.005454545454545451,,484.0
A_vs_A,shuffle_null_mean,0.028060606060606064,,485.0
A_vs_A,shuffle_null_mean,0.02915151515151515,,486.0
A_vs_A,shuffle_null_mean,0.025999999999999995,,487.0
A_vs_A,shuffle_null_mean,-0.008363636363636361,,488.0
A_vs_A,shuffle_null_mean,0.005454545454545453,,489.0
A_vs_A,shuffle_null_mean,0.01418181818181819,,490.0
A_vs_A,shuffle_null_mean,0.020969696969696965,,491.0
A_vs_A,shuffle_null_mean,-0.01618181818181818,,492.0
A_vs_A,shuffle_null_mean,0.006121212121212123,,493.0
A_vs_A,shuffle_null_mean,-0.04230303030303029,,494.0
A_vs_A,shuffle_null_mean,-0.028303030303030302,,495.0
A_vs_A,shuffle_null_mean,-0.015333333333333332,,496.0
A_vs_A,shuffle_null_mean,0.0432121212121212,,497.0
A_vs_A,shuffle_null_mean,0.01145454545454545,,498.0
A_vs_A,shuffle_null_mean,0.030909090909090907,,499.0
A_vs_B,shuffle_null_mean,-0.019696969696969695,,0.0
A_vs_B,shuffle_null_mean,-0.02412121212121212,,1.0
A_vs_B,shuffle_null_mean,0.022090909090909085,,2.0
A_vs_B,shuffle_null_mean,-0.004545454545454542,,3.0
A_vs_B,shuffle_null_mean,-0.004727272727272728,,4.0
A_vs_B,shuffle_null_mean,0.008515151515151512,,5.0
A_vs_B,shuffle_null_mean,-0.013151515151515147,,6.0
A_vs_B,shuffle_null_mean,-0.031151515151515145,,7.0
A_vs_B,shuffle_null_mean,0.011818181818181811,,8.0
A_vs_B,shuffle_null_mean,0.0033030303030303,,9.0
A_vs_B,shuffle_null_mean,0.01872727272727273,,10.0
A_vs_B,shuffle_null_mean,-0.014515151515151519,,11.0
A_vs_B,shuffle_null_mean,0.009757575757575753,,12.0
A_vs_B,shuffle_null_mean,-0.024818181818181816,,13.0
A_vs_B,shuffle_null_mean,-0.01627272727272727,,14.0
A_vs_B,shuffle_null_mean,-0.014333333333333337,,15.0
A_vs_B,shuffle_null_mean,-0.015151515151515147,,16.0
A_vs_B,shuffle_null_mean,0.0020000000000000026,,17.0
A_vs_B,shuffle_null_mean,-0.006151515151515149,,18.0
A_vs_B,shuffle_null_mean,-0.03512121212121212,,19.0
A_vs_B,shuffle_null_mean,0.007939393939393937,,20.0
A_vs_B,shuffle_null_mean,0.0019696969696969663,,21.0
A_vs_B,shuffle_null_mean,-0.013212121212121208,,22.0
A_vs_B,shuffle_null_mean,-0.016090909090909086,,23.0
A_vs_B,shuffle_null_mean,0.005636363636363638,,24.0
A_vs_B,shuffle_null_mean,-0.020090909090909086,,25.0
A_vs_B,shuffle_null_mean,0.00966666666666666,,26.0
A_vs_B,shuffle_null_mean,0.03096969696969697,,27.0
A_vs_B,shuffle_null_mean,0.03621212121212121,,28.0
A_vs_B,shuffle_null_mean,0.005545454545454545,,29.0
A_vs_B,shuffle_null_mean,0.002212121212121209,,30.0
A_vs_B,shuffle_null_mean,-0.006727272727272728,,31.0
A_vs_B,shuffle_null_mean,-0.00906060606060606,,32.0
A_vs_B,shuffle_null_mean,-0.021848484848484846,,33.0
A_vs_B,shuffle_null_mean,-0.022030303030303032,,34.0
A_vs_B,shuffle_null_mean,-0.008151515151515146,,35.0
A_vs_B,shuffle_null_mean,-0.0037878787878787854,,36.0
A_vs_B,shuffle_null_mean,-0.00015151515151515352,,37.0
A_vs_B,shuffle_null_mean,-0.008696969696969696,,38.0
A_vs_B,shuffle_null_mean,-0.028030303030303027,,39.0
A_vs_B,shuffle_null_mean,-0.005333333333333334,,40.0
A_vs_B,shuffle_null_mean,0.03515151515151515,,41.0
A_vs_B,shuffle_null_mean,0.01915151515151515,,42.0
A_vs_B,shuffle_null_mean,-0.007878787878787883,,43.0
A_vs_B,shuffle_null_mean,0.0011212121212121236,,44.0
A_vs_B,shuffle_null_mean,-0.008818181818181817,,45.0
A_vs_B,shuffle_null_mean,0.012303030303030305,,46.0
A_vs_B,shuffle_null_mean,-0.008303030303030302,,47.0
A_vs_B,shuffle_null_mean,-0.011212121212121208,,48.0
A_vs_B,shuffle_null_mean,-0.03351515151515152,,49.0
A_vs_B,shuffle_null_mean,0.02015151515151515,,50.0
A_vs_B,shuffle_null_mean,-0.010090909090909091,,51.0
A_vs_B,shuffle_null_mean,0.0039090909090909055,,52.0
A_vs_B,shuffle_null_mean,-0.024575757575757574,,53.0
A_vs_B,shuffle_null_mean,-0.018787878787878787,,54.0
A_vs_B,shuffle_null_mean,0.027060606060606052,,55.0
A_vs_B,shuffle_null_mean,-0.01790909090909091,,56.0
A_vs_B,shuffle_null_mean,0.0003333333333333313,,57.0
A_vs_B,shuffle_null_mean,0.012787878787878793,,58.0
A_vs_B,shuffle_null_mean,0.008,,59.0
A_vs_B,shuffle_null_mean,0.004181818181818178,,60.0
A_vs_B,shuffle_null_mean,0.0012424242424242421,,61.0
A_vs_B,shuffle_null_mean,-0.0006969696969696979,,62.0
A_vs_B,shuffle_null_mean,-0.00024242424242423982,,63.0
A_vs_B,shuffle_null_mean,-0.03727272727272727,,64.0
A_vs_B,shuffle_null_mean,-0.018909090909090907,,65.0
A_vs_B,shuffle_null_mean,-0.04572727272727273,,66.0
A_vs_B,shuffle_null_mean,0.0024848484848484847,,67.0
A_vs_B,shuffle_null_mean,0.0031818181818181815,,68.0
A_vs_B,shuffle_null_mean,-0.02551515151515151,,69.0
A_vs_B,shuffle_null_mean,-0.005424242424242419,,70.0
A_vs_B,shuffle_null_mean,-0.012636363636363635,,71.0
A_vs_B,shuffle_null_mean,0.005545454545454541,,72.0
A_vs_B,shuffle_null_mean,-0.010424242424242424,,73.0
A_vs_B,shuffle_null_mean,0.009545454545454551,,74.0
A_vs_B,shuffle_null_mean,-0.01490909090909091,,75.0
A_vs_B,shuffle_null_mean,-0.004212121212121213,,76.0
A_vs_B,shuffle_null_mean,-0.025636363636363634,,77.0
A_vs_B,shuffle_null_mean,0.03172727272727273,,78.0
A_vs_B,shuffle_null_mean,-0.023121212121212112,,79.0
A_vs_B,shuffle_null_mean,-0.015484848484848482,,80.0
A_vs_B,shuffle_null_mean,-0.002515151515151515,,81.0
A_vs_B,shuffle_null_mean,-0.008363636363636361,,82.0
A_vs_B,shuffle_null_mean,0.02263636363636363,,83.0
A_vs_B,shuffle_null_mean,0.008909090909090905,,84.0
A_vs_B,shuffle_null_mean,-0.023,,85.0
A_vs_B,shuffle_null_mean,-0.010242424242424244,,86.0
A_vs_B,shuffle_null_mean,0.01,,87.0
A_vs_B,shuffle_null_mean,-0.006939393939393942,,88.0
A_vs_B,shuffle_null_mean,-0.01642424242424242,,89.0
A_vs_B,shuffle_null_mean,0.011484848484848483,,90.0
A_vs_B,shuffle_null_mean,0.01818181818181818,,91.0
A_vs_B,shuffle_null_mean,0.021121212121212114,,92.0
A_vs_B,shuffle_null_mean,-0.012878787878787875,,93.0
A_vs_B,shuffle_null_mean,-0.016454545454545454,,94.0
A_vs_B,shuffle_null_mean,-0.0002424242424242426,,95.0
A_vs_B,shuffle_null_mean,0.00815151515151515,,96.0
A_vs_B,shuffle_null_mean,-0.032090909090909094,,97.0
A_vs_B,shuffle_null_mean,-0.010939393939393941,,98.0
A_vs_B,shuffle_null_mean,-0.0004545454545454554,,99.0
A_vs_B,shuffle_null_mean,-0.012151515151515153,,100.0
A_vs_B,shuffle_null_mean,0.015787878787878785,,101.0
A_vs_B,shuffle_null_mean,-0.04036363636363636,,102.0
A_vs_B,shuffle_null_mean,-0.03481818181818182,,103.0
A_vs_B,shuffle_null_mean,-0.00272727272727273,,104.0
A_vs_B,shuffle_null_mean,-0.008484848484848482,,105.0
A_vs_B,shuffle_null_mean,-0.003303030303030302,,106.0
A_vs_B,shuffle_null_mean,-0.024424242424242425,,107.0
A_vs_B,shuffle_null_mean,-0.01845454545454545,,108.0
A_vs_B,shuffle_null_mean,-0.022727272727272728,,109.0
A_vs_B,shuffle_null_mean,-0.0074545454545454585,,110.0
A_vs_B,shuffle_null_mean,0.015939393939393937,,111.0
A_vs_B,shuffle_null_mean,0.009848484848484851,,112.0
A_vs_B,shuffle_null_mean,-0.01951515151515151,,113.0
A_vs_B,shuffle_null_mean,0.022757575757575754,,114.0
A_vs_B,shuffle_null_mean,-0.015666666666666672,,115.0
A_vs_B,shuffle_null_mean,-0.01693939393939394,,116.0
A_vs_B,shuffle_null_mean,-0.01012121212121212,,117.0
A_vs_B,shuffle_null_mean,0.005060606060606059,,118.0
A_vs_B,shuffle_null_mean,0.017818181818181816,,119.0
A_vs_B,shuffle_null_mean,0.024181818181818172,,120.0
A_vs_B,shuffle_null_mean,-0.012757575757575756,,121.0
A_vs_B,shuffle_null_mean,-0.024999999999999994,,122.0
A_vs_B,shuffle_null_mean,0.017181818181818184,,123.0
A_vs_B,shuffle_null_mean,0.014636363636363631,,124.0
A_vs_B,shuffle_null_mean,0.005757575757575753,,125.0
A_vs_B,shuffle_null_mean,-0.012606060606060603,,126.0
A_vs_B,shuffle_null_mean,-0.023545454545454543,,127.0
A_vs_B,shuffle_null_mean,-0.005090909090909088,,128.0
A_vs_B,shuffle_null_mean,-0.013575757575757574,,129.0
A_vs_B,shuffle_null_mean,-0.012909090909090903,,130.0
A_vs_B,shuffle_null_mean,-0.00521212121212121,,131.0
A_vs_B,shuffle_null_mean,-0.018515151515151516,,132.0
A_vs_B,shuffle_null_mean,-0.025212121212121213,,133.0
A_vs_B,shuffle_null_mean,-0.002878787878787877,,134.0
A_vs_B,shuffle_null_mean,-0.03945454545454545,,135.0
A_vs_B,shuffle_null_mean,-0.04266666666666666,,136.0
A_vs_B,shuffle_null_mean,-0.016393939393939395,,137.0
A_vs_B,shuffle_null_mean,-0.025909090909090902,,138.0
A_vs_B,shuffle_null_mean,0.00981818181818182,,139.0
A_vs_B,shuffle_null_mean,0.0015454545454545437,,140.0
A_vs_B,shuffle_null_mean,-0.007242424242424245,,141.0
A_vs_B,shuffle_null_mean,0.0031515151515151473,,142.0
A_vs_B,shuffle_null_mean,-0.01266666666666666,,143.0
A_vs_B,shuffle_null_mean,-0.0163030303030303,,144.0
A_vs_B,shuffle_null_mean,-0.019515151515151517,,145.0
A_vs_B,shuffle_null_mean,0.007272727272727273,,146.0
A_vs_B,shuffle_null_mean,-0.008545454545454547,,147.0
A_vs_B,shuffle_null_mean,-0.0024545454545454558,,148.0
A_vs_B,shuffle_null_mean,0.02075757575757576,,149.0
A_vs_B,shuffle_null_mean,0.0015151515151515123,,150.0
A_vs_B,shuffle_null_mean,-0.01754545454545454,,151.0
A_vs_B,shuffle_null_mean,0.0249090909090909,,152.0
A_vs_B,shuffle_null_mean,0.005454545454545457,,153.0
A_vs_B,shuffle_null_mean,-0.01896969696969697,,154.0
A_vs_B,shuffle_null_mean,-0.04151515151515151,,155.0
A_vs_B,shuffle_null_mean,-0.0070909090909090896,,156.0
A_vs_B,shuffle_null_mean,0.0010909090909090881,,157.0
A_vs_B,shuffle_null_mean,-0.008272727272727274,,158.0
A_vs_B,shuffle_null_mean,0.03315151515151515,,159.0
A_vs_B,shuffle_null_mean,-0.016636363636363637,,160.0
A_vs_B,shuffle_null_mean,-0.0246060606060606,,161.0
A_vs_B,shuffle_null_mean,0.00309090909090909,,162.0
A_vs_B,shuffle_null_mean,0.009030303030303027,,163.0
A_vs_B,shuffle_null_mean,-0.014666666666666665,,164.0
A_vs_B,shuffle_null_mean,-0.030303030303030297,,165.0
A_vs_B,shuffle_null_mean,-0.026242424242424244,,166.0
A_vs_B,shuffle_null_mean,0.012545454545454549,,167.0
A_vs_B,shuffle_null_mean,-0.023727272727272722,,168.0
A_vs_B,shuffle_null_mean,0.0025757575757575785,,169.0
A_vs_B,shuffle_null_mean,-0.04751515151515152,,170.0
A_vs_B,shuffle_null_mean,-0.00596969696969697,,171.0
A_vs_B,shuffle_null_mean,-0.04145454545454545,,172.0
A_vs_B,shuffle_null_mean,-0.0459090909090909,,173.0
A_vs_B,shuffle_null_mean,0.015606060606060596,,174.0
A_vs_B,shuffle_null_mean,-0.025454545454545452,,175.0
A_vs_B,shuffle_null_mean,0.009454545454545455,,176.0
A_vs_B,shuffle_null_mean,6.938893903907229e-19,,177.0
A_vs_B,shuffle_null_mean,-0.010242424242424244,,178.0
A_vs_B,shuffle_null_mean,0.00854545454545454,,179.0
A_vs_B,shuffle_null_mean,0.002121212121212121,,180.0
A_vs_B,shuffle_null_mean,0.0048484848484848485,,181.0
A_vs_B,shuffle_null_mean,-0.010515151515151514,,182.0
A_vs_B,shuffle_null_mean,0.022939393939393933,,183.0
A_vs_B,shuffle_null_mean,-0.0213030303030303,,184.0
A_vs_B,shuffle_null_mean,-0.010606060606060605,,185.0
A_vs_B,shuffle_null_mean,0.0014848484848484825,,186.0
A_vs_B,shuffle_null_mean,-0.024545454545454547,,187.0
A_vs_B,shuffle_null_mean,-0.004545454545454544,,188.0
A_vs_B,shuffle_null_mean,-0.006363636363636363,,189.0
A_vs_B,shuffle_null_mean,0.0060909090909090895,,190.0
A_vs_B,shuffle_null_mean,0.010121212121212118,,191.0
A_vs_B,shuffle_null_mean,0.008666666666666666,,192.0
A_vs_B,shuffle_null_mean,0.0026363636363636337,,193.0
A_vs_B,shuffle_null_mean,0.003999999999999998,,194.0
A_vs_B,shuffle_null_mean,0.020696969696969696,,195.0
A_vs_B,shuffle_null_mean,-0.024909090909090905,,196.0
A_vs_B,shuffle_null_mean,-0.012090909090909091,,197.0
A_vs_B,shuffle_null_mean,0.0047575757575757565,,198.0
A_vs_B,shuffle_null_mean,-0.02054545454545455,,199.0
A_vs_B,shuffle_null_mean,-0.030848484848484847,,200.0
A_vs_B,shuffle_null_mean,-0.027606060606060613,,201.0
A_vs_B,shuffle_null_mean,0.0032727272727272744,,202.0
A_vs_B,shuffle_null_mean,-0.0018787878787878756,,203.0
A_vs_B,shuffle_null_mean,-0.004909090909090906,,204.0
A_vs_B,shuffle_null_mean,0.0015454545454545465,,205.0
A_vs_B,shuffle_null_mean,-0.00221212121212121,,206.0
A_vs_B,shuffle_null_mean,-0.0038787878787878817,,207.0
A_vs_B,shuffle_null_mean,0.012818181818181817,,208.0
A_vs_B,shuffle_null_mean,-0.008696969696969694,,209.0
A_vs_B,shuffle_null_mean,-0.005272727272727269,,210.0
A_vs_B,shuffle_null_mean,3.0303030303034663e-05,,211.0
A_vs_B,shuffle_null_mean,-0.0028787878787878765,,212.0
A_vs_B,shuffle_null_mean,0.0017575757575757534,,213.0
A_vs_B,shuffle_null_mean,-0.008424242424242428,,214.0
A_vs_B,shuffle_null_mean,-0.025303030303030306,,215.0
A_vs_B,shuffle_null_mean,-0.001909090909090911,,216.0
A_vs_B,shuffle_null_mean,-0.012272727272727268,,217.0
A_vs_B,shuffle_null_mean,-0.002999999999999997,,218.0
A_vs_B,shuffle_null_mean,0.00866666666666667,,219.0
A_vs_B,shuffle_null_mean,-0.008121212121212123,,220.0
A_vs_B,shuffle_null_mean,0.01733333333333333,,221.0
A_vs_B,shuffle_null_mean,0.01609090909090909,,222.0
A_vs_B,shuffle_null_mean,-0.014666666666666666,,223.0
A_vs_B,shuffle_null_mean,-0.012393939393939395,,224.0
A_vs_B,shuffle_null_mean,-0.012848484848484845,,225.0
A_vs_B,shuffle_null_mean,-0.0009393939393939433,,226.0
A_vs_B,shuffle_null_mean,0.02378787878787878,,227.0
A_vs_B,shuffle_null_mean,-0.006848484848484847,,228.0
A_vs_B,shuffle_null_mean,0.005606060606060604,,229.0
A_vs_B,shuffle_null_mean,-0.011424242424242418,,230.0
A_vs_B,shuffle_null_mean,0.011212121212121215,,231.0
A_vs_B,shuffle_null_mean,-0.014666666666666665,,232.0
A_vs_B,shuffle_null_mean,-0.014818181818181817,,233.0
A_vs_B,shuffle_null_mean,-0.01184848484848485,,234.0
A_vs_B,shuffle_null_mean,0.003333333333333334,,235.0
A_vs_B,shuffle_null_mean,-0.004333333333333332,,236.0
A_vs_B,shuffle_null_mean,-0.03799999999999999,,237.0
A_vs_B,shuffle_null_mean,0.015272727272727271,,238.0
A_vs_B,shuffle_null_mean,-0.011424242424242424,,239.0
A_vs_B,shuffle_null_mean,-0.009636363636363634,,240.0
A_vs_B,shuffle_null_mean,-0.000272727272727274,,241.0
A_vs_B,shuffle_null_mean,-0.02039393939393939,,242.0
A_vs_B,shuffle_null_mean,-0.03642424242424242,,243.0
A_vs_B,shuffle_null_mean,0.0049696969696969686,,244.0
A_vs_B,shuffle_null_mean,-0.003212121212121209,,245.0
A_vs_B,shuffle_null_mean,-0.015999999999999997,,246.0
A_vs_B,shuffle_null_mean,0.01563636363636363,,247.0
A_vs_B,shuffle_null_mean,0.012090909090909088,,248.0
A_vs_B,shuffle_null_mean,-0.004363636363636363,,249.0
A_vs_B,shuffle_null_mean,-0.02624242424242424,,250.0
A_vs_B,shuffle_null_mean,0.03309090909090909,,251.0
A_vs_B,shuffle_null_mean,0.00921212121212121,,252.0
A_vs_B,shuffle_null_mean,-0.002636363636363637,,253.0
A_vs_B,shuffle_null_mean,-0.00812121212121212,,254.0
A_vs_B,shuffle_null_mean,-0.004060606060606061,,255.0
A_vs_B,shuffle_null_mean,-0.003636363636363634,,256.0
A_vs_B,shuffle_null_mean,0.0009696969696969662,,257.0
A_vs_B,shuffle_null_mean,-0.01048484848484848,,258.0
A_vs_B,shuffle_null_mean,-0.0026969696969696986,,259.0
A_vs_B,shuffle_null_mean,-0.0016969696969696972,,260.0
A_vs_B,shuffle_null_mean,0.015121212121212119,,261.0
A_vs_B,shuffle_null_mean,0.006121212121212115,,262.0
A_vs_B,shuffle_null_mean,0.00021212121212121175,,263.0
A_vs_B,shuffle_null_mean,-0.009545454545454541,,264.0
A_vs_B,shuffle_null_mean,0.002030303030303029,,265.0
A_vs_B,shuffle_null_mean,-0.012424242424242421,,266.0
A_vs_B,shuffle_null_mean,0.009242424242424243,,267.0
A_vs_B,shuffle_null_mean,0.003363636363636366,,268.0
A_vs_B,shuffle_null_mean,-0.009848484848484846,,269.0
A_vs_B,shuffle_null_mean,-0.014151515151515148,,270.0
A_vs_B,shuffle_null_mean,-0.013909090909090913,,271.0
A_vs_B,shuffle_null_mean,-0.020484848484848488,,272.0
A_vs_B,shuffle_null_mean,-0.018878787878787877,,273.0
A_vs_B,shuffle_null_mean,-0.007272727272727269,,274.0
A_vs_B,shuffle_null_mean,0.0006666666666666659,,275.0
A_vs_B,shuffle_null_mean,-0.00112121212121212,,276.0
A_vs_B,shuffle_null_mean,0.012393939393939391,,277.0
A_vs_B,shuffle_null_mean,-0.025969696969696966,,278.0
A_vs_B,shuffle_null_mean,0.013333333333333332,,279.0
A_vs_B,shuffle_null_mean,0.0067575757575757565,,280.0
A_vs_B,shuffle_null_mean,-0.005454545454545459,,281.0
A_vs_B,shuffle_null_mean,0.004121212121212119,,282.0
A_vs_B,shuffle_null_mean,0.009636363636363636,,283.0
A_vs_B,shuffle_null_mean,0.004939393939393937,,284.0
A_vs_B,shuffle_null_mean,-0.003818181818181818,,285.0
A_vs_B,shuffle_null_mean,0.003212121212121208,,286.0
A_vs_B,shuffle_null_mean,0.0034545454545454545,,287.0
A_vs_B,shuffle_null_mean,0.01809090909090909,,288.0
A_vs_B,shuffle_null_mean,0.0034848484848484843,,289.0
A_vs_B,shuffle_null_mean,0.004030303030303024,,290.0
A_vs_B,shuffle_null_mean,0.004515151515151513,,291.0
A_vs_B,shuffle_null_mean,0.007727272727272727,,292.0
A_vs_B,shuffle_null_mean,-0.04203030303030303,,293.0
A_vs_B,shuffle_null_mean,-0.008848484848484845,,294.0
A_vs_B,shuffle_null_mean,0.017,,295.0
A_vs_B,shuffle_null_mean,-0.007181818181818183,,296.0
A_vs_B,shuffle_null_mean,0.036515151515151514,,297.0
A_vs_B,shuffle_null_mean,-0.009393939393939399,,298.0
A_vs_B,shuffle_null_mean,0.01406060606060606,,299.0
A_vs_B,shuffle_null_mean,0.005575757575757576,,300.0
A_vs_B,shuffle_null_mean,-0.009090909090909085,,301.0
A_vs_B,shuffle_null_mean,-0.01778787878787879,,302.0
A_vs_B,shuffle_null_mean,-0.006484848484848482,,303.0
A_vs_B,shuffle_null_mean,0.020787878787878782,,304.0
A_vs_B,shuffle_null_mean,-0.0005454545454545462,,305.0
A_vs_B,shuffle_null_mean,0.007575757575757574,,306.0
A_vs_B,shuffle_null_mean,0.017606060606060608,,307.0
A_vs_B,shuffle_null_mean,0.016121212121212116,,308.0
A_vs_B,shuffle_null_mean,-0.013424242424242422,,309.0
A_vs_B,shuffle_null_mean,0.016121212121212113,,310.0
A_vs_B,shuffle_null_mean,0.021272727272727266,,311.0
A_vs_B,shuffle_null_mean,-0.016606060606060607,,312.0
A_vs_B,shuffle_null_mean,-0.029636363636363638,,313.0
A_vs_B,shuffle_null_mean,-0.0062727272727272744,,314.0
A_vs_B,shuffle_null_mean,0.007909090909090906,,315.0
A_vs_B,shuffle_null_mean,0.030575757575757572,,316.0
A_vs_B,shuffle_null_mean,-0.012515151515151516,,317.0
A_vs_B,shuffle_null_mean,-0.014545454545454545,,318.0
A_vs_B,shuffle_null_mean,-0.03512121212121212,,319.0
A_vs_B,shuffle_null_mean,0.012727272727272722,,320.0
A_vs_B,shuffle_null_mean,-0.017030303030303028,,321.0
A_vs_B,shuffle_null_mean,-0.019969696969696967,,322.0
A_vs_B,shuffle_null_mean,-0.008818181818181817,,323.0
A_vs_B,shuffle_null_mean,-0.005545454545454546,,324.0
A_vs_B,shuffle_null_mean,-0.004363636363636361,,325.0
A_vs_B,shuffle_null_mean,-0.01927272727272727,,326.0
A_vs_B,shuffle_null_mean,-0.019151515151515152,,327.0
A_vs_B,shuffle_null_mean,-0.03057575757575758,,328.0
A_vs_B,shuffle_null_mean,0.00045454545454545747,,329.0
A_vs_B,shuffle_null_mean,-0.0016363636363636359,,330.0
A_vs_B,shuffle_null_mean,0.0062121212121212105,,331.0
A_vs_B,shuffle_null_mean,-0.008181818181818182,,332.0
A_vs_B,shuffle_null_mean,0.014484848484848479,,333.0
A_vs_B,shuffle_null_mean,0.010636363636363635,,334.0
A_vs_B,shuffle_null_mean,-0.0060606060606060615,,335.0
A_vs_B,shuffle_null_mean,-0.02672727272727272,,336.0
A_vs_B,shuffle_null_mean,-0.03003030303030303,,337.0
A_vs_B,shuffle_null_mean,0.01154545454545454,,338.0
A_vs_B,shuffle_null_mean,-0.0286060606060606,,339.0
A_vs_B,shuffle_null_mean,0.007424242424242425,,340.0
A_vs_B,shuffle_null_mean,0.02042424242424242,,341.0
A_vs_B,shuffle_null_mean,0.0035757575757575737,,342.0
A_vs_B,shuffle_null_mean,0.01051515151515151,,343.0
