rat,score_type,score,model_run,null_sample,source_npz
rat0307,shuffle_null_mean,-0.02848484848484849,,68.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.024242424242424232,,69.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.02484848484848485,,70.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.09636363636363633,,71.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.020606060606060607,,72.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.024242424242424242,,73.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.02545454545454546,,74.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.06727272727272728,,75.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.027878787878787892,,76.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.11333333333333333,,77.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.01515151515151516,,78.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.04121212121212122,,79.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.036969696969696965,,80.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.019393939393939394,,81.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.010909090909090915,,82.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.0903030303030303,,83.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.009090909090909094,,84.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.03575757575757574,,85.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.06484848484848485,,86.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.023636363636363632,,87.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.007878787878787881,,88.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.016969696969696968,,89.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.07636363636363634,,90.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.03818181818181818,,91.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.01212121212121212,,92.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.08424242424242423,,93.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.07212121212121211,,94.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.03575757575757575,,95.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.026060606060606062,,96.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.016969696969696958,,97.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.023030303030303033,,98.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.0296969696969697,,99.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.0030303030303030247,,100.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.10787878787878787,,101.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.01272727272727272,,102.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.009090909090909113,,103.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.010909090909090905,,104.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.14363636363636362,,105.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.03454545454545454,,106.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.11636363636363636,,107.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.0418181818181818,,108.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.09878787878787879,,109.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.043636363636363605,,110.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.10545454545454544,,111.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.0993939393939394,,112.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.044848484848484846,,113.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.04545454545454545,,114.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.11333333333333329,,115.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.013939393939393935,,116.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.008484848484848484,,117.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.00787878787878788,,118.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.2145454545454545,,119.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.04121212121212121,,120.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.08969696969696969,,121.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.07212121212121211,,122.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.003030303030303011,,123.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.07515151515151514,,124.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.07272727272727271,,125.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.01696969696969696,,126.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.0315151515151515,,127.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.04363636363636363,,128.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.05333333333333332,,129.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.16303030303030303,,130.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.14909090909090905,,131.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.04121212121212122,,132.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.0593939393939394,,133.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.12060606060606058,,134.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.025454545454545462,,135.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.0290909090909091,,136.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.0072727272727272805,,137.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.00787878787878787,,138.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.1090909090909091,,139.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.03333333333333333,,140.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.11575757575757573,,141.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.0496969696969697,,142.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.04,,143.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.06303030303030302,,144.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.016363636363636358,,145.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.06363636363636363,,146.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.006060606060606067,,147.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.04606060606060606,,148.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.08242424242424243,,149.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.09878787878787876,,150.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.07333333333333333,,151.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.041212121212121214,,152.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.039999999999999994,,153.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.08303030303030302,,154.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.01151515151515151,,155.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.02727272727272727,,156.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.03454545454545453,,157.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.0496969696969697,,158.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.02727272727272726,,159.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.09939393939393937,,160.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.0290909090909091,,161.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.049090909090909074,,162.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.051515151515151514,,163.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.06606060606060607,,164.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.04000000000000001,,165.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.02424242424242425,,166.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.1012121212121212,,167.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.011515151515151516,,168.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.032121212121212106,,169.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.013333333333333336,,170.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.1496969696969697,,171.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.0703030303030303,,172.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.03151515151515151,,173.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.15575757575757576,,174.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.05212121212121211,,175.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.276969696969697,,176.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.07454545454545454,,177.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.05696969696969696,,178.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.030909090909090907,,179.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.04181818181818182,,180.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.15454545454545449,,181.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.1618181818181818,,182.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.05636363636363636,,183.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.018787878787878787,,184.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.052727272727272734,,185.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.02848484848484848,,186.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.01575757575757576,,187.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.13151515151515153,,188.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.0036363636363636446,,189.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.0709090909090909,,190.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.04848484848484851,,191.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.06909090909090908,,192.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.06727272727272726,,193.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.05878787878787879,,194.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.02181818181818181,,195.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.08909090909090908,,196.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.015151515151515155,,197.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.0024242424242424147,,198.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.02303030303030303,,199.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.02303030303030304,,200.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,0.05636363636363637,,201.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
rat0307,shuffle_null_mean,-0.07515151515151515,,202.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz
